#Zn61(d,p)Zn62
#Theta    1p3/2
   0.00   3.387750E-02
   1.00   4.835544E-02
   2.00   9.089475E-02
   3.00   1.588742E-01
   4.00   2.481276E-01
   5.00   3.532307E-01
   6.00   4.678703E-01
   7.00   5.852668E-01
   8.00   6.986185E-01
   9.00   8.015331E-01
  10.00   8.884165E-01
  11.00   9.547924E-01
  12.00   9.975314E-01
  13.00   1.014980E+00
  14.00   1.006983E+00
  15.00   9.748078E-01
  16.00   9.209762E-01
  17.00   8.490302E-01
  18.00   7.632461E-01
  19.00   6.683229E-01
  20.00   5.690706E-01
  21.00   4.701165E-01
  22.00   3.756499E-01
  23.00   2.892180E-01
  24.00   2.135820E-01
  25.00   1.506362E-01
  26.00   1.013894E-01
  27.00   6.600286E-02
  28.00   4.387620E-02
  29.00   3.376994E-02
  30.00   3.395280E-02
  31.00   4.236144E-02
  32.00   5.676086E-02
  33.00   7.489548E-02
  34.00   9.462254E-02
  35.00   1.140219E-01
  36.00   1.314784E-01
  37.00   1.457355E-01
  38.00   1.559206E-01
  39.00   1.615443E-01
  40.00   1.624771E-01
  41.00   1.589087E-01
  42.00   1.512929E-01
  43.00   1.402859E-01
  44.00   1.266799E-01
  45.00   1.113388E-01
  46.00   9.513778E-02
  47.00   7.891049E-02
  48.00   6.340607E-02
  49.00   4.925624E-02
  50.00   3.695373E-02
  51.00   2.684125E-02
  52.00   1.911034E-02
  53.00   1.380874E-02
  54.00   1.085474E-02
  55.00   1.005668E-02
  56.00   1.113598E-02
  57.00   1.375177E-02
  58.00   1.752585E-02
  59.00   2.206629E-02
  60.00   2.698896E-02
  61.00   3.193579E-02
  62.00   3.658956E-02
  63.00   4.068473E-02
  64.00   4.401431E-02
  65.00   4.643309E-02
  66.00   4.785736E-02
  67.00   4.826166E-02
  68.00   4.767328E-02
  69.00   4.616473E-02
  70.00   4.384515E-02
  71.00   4.085102E-02
  72.00   3.733671E-02
  73.00   3.346542E-02
  74.00   2.940079E-02
  75.00   2.529951E-02
  76.00   2.130520E-02
  77.00   1.754350E-02
  78.00   1.411868E-02
  79.00   1.111148E-02
  80.00   8.578279E-03
  81.00   6.551375E-03
  82.00   5.040289E-03
  83.00   4.033828E-03
  84.00   3.502783E-03
  85.00   3.403038E-03
  86.00   3.678925E-03
  87.00   4.266644E-03
  88.00   5.097609E-03
  89.00   6.101594E-03
  90.00   7.209571E-03
  91.00   8.356176E-03
  92.00   9.481753E-03
  93.00   1.053394E-02
  94.00   1.146880E-02
  95.00   1.225152E-02
  96.00   1.285668E-02
  97.00   1.326814E-02
  98.00   1.347866E-02
  99.00   1.348915E-02
 100.00   1.330780E-02
 101.00   1.294900E-02
 102.00   1.243219E-02
 103.00   1.178065E-02
 104.00   1.102026E-02
 105.00   1.017839E-02
 106.00   9.282769E-03
 107.00   8.360510E-03
 108.00   7.437271E-03
 109.00   6.536531E-03
 110.00   5.679027E-03
 111.00   4.882347E-03
 112.00   4.160665E-03
 113.00   3.524622E-03
 114.00   2.981339E-03
 115.00   2.534534E-03
 116.00   2.184755E-03
 117.00   1.929681E-03
 118.00   1.764487E-03
 119.00   1.682259E-03
 120.00   1.674427E-03
 121.00   1.731203E-03
 122.00   1.842024E-03
 123.00   1.995956E-03
 124.00   2.182075E-03
 125.00   2.389802E-03
 126.00   2.609190E-03
 127.00   2.831152E-03
 128.00   3.047635E-03
 129.00   3.251741E-03
 130.00   3.437791E-03
 131.00   3.601337E-03
 132.00   3.739137E-03
 133.00   3.849085E-03
 134.00   3.930117E-03
 135.00   3.982091E-03
 136.00   4.005655E-03
 137.00   4.002107E-03
 138.00   3.973255E-03
 139.00   3.921286E-03
 140.00   3.848644E-03
 141.00   3.757923E-03
 142.00   3.651781E-03
 143.00   3.532872E-03
 144.00   3.403792E-03
 145.00   3.267055E-03
 146.00   3.125073E-03
 147.00   2.980158E-03
 148.00   2.834528E-03
 149.00   2.690322E-03
 150.00   2.549617E-03
 151.00   2.414443E-03
 152.00   2.286791E-03
 153.00   2.168621E-03
 154.00   2.061846E-03
 155.00   1.968322E-03
 156.00   1.889812E-03
 157.00   1.827954E-03
 158.00   1.784203E-03
 159.00   1.759784E-03
 160.00   1.755630E-03
 161.00   1.772323E-03
 162.00   1.810040E-03
 163.00   1.868508E-03
 164.00   1.946963E-03
 165.00   2.044130E-03
 166.00   2.158220E-03
 167.00   2.286942E-03
 168.00   2.427538E-03
 169.00   2.576833E-03
 170.00   2.731312E-03
 171.00   2.887208E-03
 172.00   3.040604E-03
 173.00   3.187549E-03
 174.00   3.324177E-03
 175.00   3.446830E-03
 176.00   3.552175E-03
 177.00   3.637316E-03
 178.00   3.699892E-03
 179.00   3.738154E-03
 180.00   3.751029E-03
